id,date,year,month,day,weekday,celebration_name,rank,liturgical_season,psalter_week,source_name,source_url,source_reference,raw_payload,review_status,reviewed_by,reviewed_at,review_notes,revision_payload,created_at,updated_at
d2c0ff4d-5bca-458e-8ee8-90afa5de38cc,5/22/2024,2024,5,22,Wednesday,Rita Of Cascia Religious,MEMORIAL,Ordinary Time,III,romcal,npm:@romcal/calendar.philippines,rita_of_cascia_religious,"{""key"": ""rita_of_cascia_religious"", ""date"": ""2024-05-22"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""RELIGIOUS""], ""dateDef"": {""date"": 22, ""month"": 5}, ""i18nDef"": [""names:rita_of_cascia_religious""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_7_wednesday"", ""date"": ""2024-05-22"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 7], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 7}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 45, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 7, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 45, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 7, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": true, ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""martyrology"": [{""key"": ""rita_of_cascia_religious"", ""titles"": [""RELIGIOUS""], ""dateOfDeath"": 1456, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,GCatholic validator_missing; matched litcal cross-validator by normalized name; awaiting human approval.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": ""litcal"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Rita Of Cascia Religious"", ""gcatholic_celebration_name"": null, ""validator_celebration_name"": ""Saint Rita of Cascia, Religious""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:24.081278+00
d332c55b-a1be-4d0f-82e2-c7b2d1fa2bf0,6/15/2024,2024,6,15,Saturday,Ordinary Time 10 Saturday,WEEKDAY,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,ordinary_time_10_saturday,"{""key"": ""ordinary_time_10_saturday"", ""date"": ""2024-06-15"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 10], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 10}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 69, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 10, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 11th Sunday of Ordinary Time Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""11th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Ordinary Time 10 Saturday"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535473+00
d33bda8c-3a0f-4c49-8141-ed05b245dbbb,7/11/2024,2024,7,11,Thursday,Benedict Of Nursia Abbot,MEMORIAL,Ordinary Time,II,romcal,npm:@romcal/calendar.philippines,benedict_of_nursia_abbot,"{""key"": ""benedict_of_nursia_abbot"", ""date"": ""2024-07-11"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""ABBOT""], ""dateDef"": {""date"": 11, ""month"": 7}, ""i18nDef"": [""names:benedict_of_nursia_abbot""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_14_thursday"", ""date"": ""2024-07-11"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [4, 14], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 4, ""week"": 14}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 95, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 14, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 4, ""dayOfSeason"": 95, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 14, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""benedict_of_nursia_abbot"", ""titles"": [""ABBOT""], ""dateOfDeath"": 547, ""canonizationLevel"": ""SAINT"", ""dateOfDeathIsApproximative"": true}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: validator_missing; litcal: Saint Benedict, Abbot); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Benedict, Abbot"", ""primary_celebration_name"": ""Benedict Of Nursia Abbot"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535575+00
d3652f69-c2cf-4050-a6fd-e44637aaa4d4,12/12/2025,2025,12,12,Friday,Our Lady Of Guadalupe,MEMORIAL,Advent,II,romcal,npm:@romcal/calendar.philippines,our_lady_of_guadalupe,"{""key"": ""our_lady_of_guadalupe"", ""date"": ""2025-12-12"", ""rank"": ""MEMORIAL"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""PATRONESS_OF_THE_PHILIPPINES""], ""dateDef"": {""date"": 12, ""month"": 12}, ""i18nDef"": [""names:our_lady_of_guadalupe_patroness_of_the_philippines""], ""periods"": [], ""seasons"": [""ADVENT""], ""weekday"": {""key"": ""advent_2_friday"", ""date"": ""2025-12-12"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""unprivilegedWeekdayOfAdvent"", ""dateArgs"": [5, 2], ""yearOffset"": 0}, ""i18nDef"": [""seasons:advent.weekday"", {""dow"": 5, ""week"": 2}], ""periods"": [], ""seasons"": [""ADVENT""], ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 13, ""endOfSeason"": ""2025-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2025-11-30"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 5, ""dayOfSeason"": 13, ""endOfSeason"": ""2025-12-24"", ""weekOfSeason"": 2, ""startOfSeason"": ""2025-11-30"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 2, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""PROPER_MEMORIAL_11B"", ""martyrology"": [{""key"": ""our_lady_of_guadalupe"", ""titles"": [""PATRONESS_OF_THE_PHILIPPINES""]}], ""fromCalendar"": ""philippines"", ""fromExtendedCalendars"": [{""titles"": [], ""i18nDef"": [""names:our_lady_of_guadalupe""], ""precedence"": ""OPTIONAL_MEMORIAL_12"", ""fromCalendar"": ""general_roman""}], ""isHolyDayOfObligation"": false}",pending,,,Matched GCatholic validator by normalized celebration name; awaiting human approval.,"{""primary_source"": ""romcal"", ""validator_source"": ""gcatholic"", ""comparison_result"": ""matched_wording"", ""primary_celebration_name"": ""Our Lady Of Guadalupe"", ""validator_celebration_name"": ""Our Lady of Guadalupe""}",2026-06-07 15:32:12.719173+00,2026-06-07 15:36:47.348539+00
d3be8063-2d3f-4e24-b355-cc354bb4cdf6,5/18/2025,2025,5,18,Sunday,Easter Time 5 Sunday,SUNDAY,Easter,I,romcal,npm:@romcal/calendar.philippines,easter_time_5_sunday,"{""key"": ""easter_time_5_sunday"", ""date"": ""2025-05-18"", ""rank"": ""SUNDAY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""weekdayOrSundayOfEasterTime"", ""dateArgs"": [0, 5], ""yearOffset"": 0}, ""i18nDef"": [""seasons:easter_time.sunday"", {""week"": 5}], ""periods"": [], ""seasons"": [""EASTER_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 29, ""endOfSeason"": ""2025-06-08"", ""weekOfSeason"": 5, ""startOfSeason"": ""2025-04-20"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 3, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_SUNDAY_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: 5ᵗʰ Sunday of Easter; litcal: Fifth Sunday of Easter); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Fifth Sunday of Easter"", ""primary_celebration_name"": ""Easter Time 5 Sunday"", ""gcatholic_celebration_name"": ""5ᵗʰ Sunday of Easter""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536806+00
d3d19c8e-6bf3-434b-be7a-fd1314f42d06,3/2/2026,2026,3,2,Monday,Lent 2 Monday,WEEKDAY,Lent,II,romcal,npm:@romcal/calendar.philippines,lent_2_monday,"{""key"": ""lent_2_monday"", ""date"": ""2026-03-02"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_2"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""addDay"": 12, ""dateFn"": ""ashWednesday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:lent.weekday"", {""dow"": 1, ""week"": 2}], ""periods"": [""PRESENTATION_OF_THE_LORD_TO_HOLY_THURSDAY""], ""seasons"": [""LENT""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 12, ""endOfSeason"": ""2026-04-02"", ""weekOfSeason"": 2, ""startOfSeason"": ""2026-02-18"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_WEEKDAY_9"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: Monday in the 2ⁿᵈ Week of Lent; litcal: Monday of the 2nd Week of Lent); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Monday of the 2nd Week of Lent"", ""primary_celebration_name"": ""Lent 2 Monday"", ""gcatholic_celebration_name"": ""Monday in the 2ⁿᵈ Week of Lent""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537626+00
d3e6b525-eee3-4862-a01b-c2ea8d303db0,9/28/2024,2024,9,28,Saturday,Lawrence Ruiz And Companions Martyrs,MEMORIAL,Ordinary Time,I,romcal,npm:@romcal/calendar.philippines,lawrence_ruiz_and_companions_martyrs,"{""key"": ""lawrence_ruiz_and_companions_martyrs"", ""date"": ""2024-09-28"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [""MARTYR""], ""dateDef"": {""date"": 28, ""month"": 9}, ""i18nDef"": [""names:lawrence_ruiz_and_companions_martyrs""], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_25_saturday"", ""date"": ""2024-09-28"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [6, 25], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 6, ""week"": 25}], ""periods"": [""LATE_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 174, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 25, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 6, ""dayOfSeason"": 174, ""endOfSeason"": ""2024-11-30"", ""weekOfSeason"": 25, ""startOfSeason"": ""2024-01-09"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""PROPER_MEMORIAL_11B"", ""martyrology"": [{""key"": ""lawrence_ruiz_martyr"", ""titles"": [""MARTYR""], ""dateOfDeath"": 1635, ""canonizationLevel"": ""SAINT"", ""dateOfDeathIsApproximative"": true}, {""key"": ""companions_martyrs"", ""count"": ""many"", ""titles"": [""MARTYR""]}], ""fromCalendar"": ""philippines"", ""fromExtendedCalendars"": [{""precedence"": ""OPTIONAL_MEMORIAL_12"", ""fromCalendar"": ""general_roman""}], ""isHolyDayOfObligation"": false}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: 26th Sunday of Ordinary Time Vigil Mass); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""26th Sunday of Ordinary Time Vigil Mass"", ""primary_celebration_name"": ""Lawrence Ruiz And Companions Martyrs"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.535936+00
d3ec1196-bd61-4c91-b067-04f7885525ce,2/5/2025,2025,2,5,Wednesday,Agatha Of Sicily Virgin,MEMORIAL,Ordinary Time,IV,romcal,npm:@romcal/calendar.philippines,agatha_of_sicily_virgin,"{""key"": ""agatha_of_sicily_virgin"", ""date"": ""2025-02-05"", ""rank"": ""MEMORIAL"", ""colors"": [""RED""], ""cycles"": {""properCycle"": ""PROPER_OF_SAINTS"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [""VIRGIN"", ""MARTYR""], ""dateDef"": {""date"": 5, ""month"": 2}, ""i18nDef"": [""names:agatha_of_sicily_virgin""], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""weekday"": {""key"": ""ordinary_time_4_wednesday"", ""date"": ""2025-02-05"", ""rank"": ""WEEKDAY"", ""colors"": [""GREEN""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_4"", ""sundayCycle"": ""YEAR_C"", ""weekdayCycle"": ""YEAR_1""}, ""titles"": [], ""dateDef"": {""dateFn"": ""dateOfOrdinaryTime"", ""dateArgs"": [3, 4], ""yearOffset"": 0}, ""i18nDef"": [""seasons:ordinary_time.weekday"", {""dow"": 3, ""week"": 4}], ""periods"": [""EARLY_ORDINARY_TIME""], ""seasons"": [""ORDINARY_TIME""], ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 24, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 4, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""WEEKDAY_13"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}, ""calendar"": {""dayOfWeek"": 3, ""dayOfSeason"": 24, ""endOfSeason"": ""2025-11-29"", ""weekOfSeason"": 4, ""startOfSeason"": ""2025-01-13"", ""endOfLiturgicalYear"": ""2025-11-29"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2024-12-01""}, ""isOptional"": false, ""precedence"": ""GENERAL_MEMORIAL_10"", ""martyrology"": [{""key"": ""agatha_of_sicily_virgin"", ""titles"": [""VIRGIN"", ""MARTYR""], ""dateOfDeath"": 251, ""canonizationLevel"": ""SAINT""}], ""fromCalendar"": ""general_roman"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Saint Agatha, virgin and martyr; litcal: Saint Agatha, Virgin and Martyr); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Agatha, Virgin and Martyr"", ""primary_celebration_name"": ""Agatha Of Sicily Virgin"", ""gcatholic_celebration_name"": ""Saint Agatha, virgin and martyr""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.536429+00
d3fec780-4916-487c-b3ac-7e69a2a91002,3/23/2026,2026,3,23,Monday,Lent 5 Monday,WEEKDAY,Lent,I,romcal,npm:@romcal/calendar.philippines,lent_5_monday,"{""key"": ""lent_5_monday"", ""date"": ""2026-03-23"", ""rank"": ""WEEKDAY"", ""colors"": [""PURPLE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_1"", ""sundayCycle"": ""YEAR_A"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""addDay"": 33, ""dateFn"": ""ashWednesday"", ""yearOffset"": 0}, ""i18nDef"": [""seasons:lent.weekday"", {""dow"": 1, ""week"": 5}], ""periods"": [""PRESENTATION_OF_THE_LORD_TO_HOLY_THURSDAY""], ""seasons"": [""LENT""], ""calendar"": {""dayOfWeek"": 1, ""dayOfSeason"": 33, ""endOfSeason"": ""2026-04-02"", ""weekOfSeason"": 5, ""startOfSeason"": ""2026-02-18"", ""endOfLiturgicalYear"": ""2026-11-28"", ""nthDayOfWeekInMonth"": 4, ""startOfLiturgicalYear"": ""2025-11-30""}, ""isOptional"": false, ""precedence"": ""PRIVILEGED_WEEKDAY_9"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": false}",pending,,,"No cross-validator matched (GCatholic: Monday in the 5ᵗʰ Week of Lent; litcal: Saint Turibius of Mogrovejo, Bishop); needs human review.","{""primary_source"": ""romcal"", ""gcatholic_result"": ""different_wording"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Saint Turibius of Mogrovejo, Bishop"", ""primary_celebration_name"": ""Lent 5 Monday"", ""gcatholic_celebration_name"": ""Monday in the 5ᵗʰ Week of Lent""}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.537712+00
d4148ead-60cd-4ebf-9f10-0316fc8f78a2,1/7/2024,2024,1,7,Sunday,Epiphany,SOLEMNITY,Christmas,III,romcal,npm:@romcal/calendar.philippines,epiphany,"{""key"": ""epiphany"", ""date"": ""2024-01-07"", ""rank"": ""SOLEMNITY"", ""colors"": [""WHITE""], ""cycles"": {""properCycle"": ""PROPER_OF_TIME"", ""psalterWeek"": ""WEEK_3"", ""sundayCycle"": ""YEAR_B"", ""weekdayCycle"": ""YEAR_2""}, ""titles"": [], ""dateDef"": {""dateFn"": ""epiphany"", ""yearOffset"": 0}, ""i18nDef"": [""names:epiphany""], ""periods"": [""DAYS_FROM_EPIPHANY"", ""CHRISTMAS_TO_PRESENTATION_OF_THE_LORD""], ""seasons"": [""CHRISTMAS_TIME""], ""calendar"": {""dayOfWeek"": 0, ""dayOfSeason"": 15, ""endOfSeason"": ""2024-01-08"", ""weekOfSeason"": 3, ""startOfSeason"": ""2023-12-25"", ""endOfLiturgicalYear"": ""2024-11-30"", ""nthDayOfWeekInMonth"": 1, ""startOfLiturgicalYear"": ""2023-12-03""}, ""isOptional"": false, ""precedence"": ""PROPER_OF_TIME_SOLEMNITY_2"", ""martyrology"": [], ""fromCalendar"": ""ProperOfTime"", ""fromExtendedCalendars"": [], ""isHolyDayOfObligation"": true}",pending,,,No cross-validator matched (GCatholic: validator_missing; litcal: Baptism of the Lord); needs human review.,"{""primary_source"": ""romcal"", ""gcatholic_result"": ""validator_missing"", ""validator_source"": null, ""comparison_result"": ""different_wording"", ""litcal_celebration_name"": ""Baptism of the Lord"", ""primary_celebration_name"": ""Epiphany"", ""gcatholic_celebration_name"": null}",2026-06-07 15:32:14.465014+00,2026-06-07 15:32:14.534527+00
